id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
56;Philippe Latombe;Latombe;Philippe;H;1975-04-21;Paris 14 (Paris);85;Vendée;1;2017-06-21;;MODEM;Mouvement Démocrate;https://twitter.com/platombe;;;Cadre supérieur (secteur privé);253;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984;721984;philippe-latombe;https://www.nosdeputes.fr/philippe-latombe;https://www.nosdeputes.fr/philippe-latombe/csv;1;platombe;35;64;66;102;29;40;604;85;0;1;10;21;2
141;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2017-06-21;;LREM;En marche !;http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel;;;Médecin;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;2;lauzzanamichel;36;113;60;9;1;1;237;149;2;0;12;11;1
341;Célia de Lavergne;Lavergne (de);Célia;F;1979-11-21;Clamart (Hauts-de-Seine);26;Drôme;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/celiadeputee2017/|http://celiadelavergne2017.fr|https://twitter.com/CdLavergne|https://www.facebook.com/celiadelavergne;;;Ingénieur;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310;719310;celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne/csv;1;CdLavergne;36;97;116;47;8;96;357;231;4;0;11;0;2
176;Fiona Lazaar;Lazaar;Fiona;F;1985-09-19;(Val-d'Oise);95;Val-d'Oise;5;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/fionalazaar/|https://twitter.com/fionalazaar|http://fionalazaar.fr;;;Cadre d'entreprise;418;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916;720916;fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar/csv;1;fionalazaar;35;63;103;21;25;33;431;186;2;0;12;12;2
357;Gaël Le Bohec;Le Bohec;Gaël;H;1977-11-04;Saint-Brieuc (Côtes-d'Armor);35;Ille-et-Vilaine;4;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/LeBohecGael/|http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|http://lebohecgael.simplesite.com;;;Entrepreneur;207;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728;719728;gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec/csv;1;GaelLeBohec;37;75;40;31;9;46;319;110;0;1;14;9;3
82;Sandrine Le Feur;Le Feur;Sandrine;F;1991-03-18;Saint Brieuc (Côtes-d'Armor);29;Finistère;4;2017-06-21;;LREM;En marche !;http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur;;;Agriculteur-propriétaire exploitant;286;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412;719412;sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur/csv;1;SandrineLeFeur;31;82;60;18;4;52;346;141;0;0;13;14;2
252;Marc Le Fur;Le Fur;Marc;H;1956-11-28;Dakar (Sénégal);22;Côtes-d'Armor;3;2017-06-21;;LR;Les Républicains;https://twitter.com/marclefur|http://www.marclefur.bzh|https://fr-fr.facebook.com/marclefur2017/|http://www.marclefur.com;;;Sous-préfet;96;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874;1874;marc-le-fur;https://www.nosdeputes.fr/marc-le-fur;https://www.nosdeputes.fr/marc-le-fur/csv;1;marclefur;37;81;102;1471;6436;721;3645;110;2;15;196;30;3
216;Didier Le Gac;Le Gac;Didier;H;1965-07-19;Castres (Tarn);29;Finistère;3;2017-06-21;;LREM;En marche !;https://twitter.com/didierlegac|http://didierlegac.bzh|https://fr-fr.facebook.com/didierlegac2017/;;;Profession rattachée à l'enseignement;333;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404;719404;didier-le-gac;https://www.nosdeputes.fr/didier-le-gac;https://www.nosdeputes.fr/didier-le-gac/csv;1;didierlegac;39;82;103;51;35;4;234;80;0;0;13;51;3
344;Gilles Le Gendre;Le Gendre;Gilles;H;1958-05-13;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;2;2017-06-21;;LREM;En marche !;http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre|http://glg2017.fr;;;Industriel-Chef d'entreprise;436;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466;721466;gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre/csv;1;GillesLeGendre;37;80;14;70;29;0;217;146;2;0;11;4;2
87;Constance Le Grip;Le Grip;Constance;F;1960-11-14;Chatou (Yvelines);92;Hauts-de-Seine;6;2017-06-21;;LR;Les Républicains;https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/;;;Permanent politique;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722;345722;constance-le-grip;https://www.nosdeputes.fr/constance-le-grip;https://www.nosdeputes.fr/constance-le-grip/csv;1;ConstanceLeGrip;40;85;99;148;108;85;1215;39;1;3;70;31;4
19;Annaïg Le Meur;Le Meur;Annaïg;F;1973-04-29;Brest (Finistère);29;Finistère;1;2017-06-21;;LREM;En marche !;https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN;;;Autre profession libérale;318;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388;719388;annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur/csv;1;AnnaigLeMeur_AN;33;79;30;12;2;15;296;123;1;0;11;20;3
485;Nicole Le Peih;Le Peih;Nicole;F;1959-09-28;Pontivy (Morbihan);56;Morbihan;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/NicoleLePeih2017/|http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih;;;Agriculteur-propriétaire exploitant;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342;720342;nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih/csv;1;NicoleLePeih;37;110;35;10;0;2;262;97;0;0;11;8;2
253;Marine Le Pen;Le Pen;Marine;F;1968-08-05;Neuilly-sur-Seine (Hauts-de-Seine);62;Pas-de-Calais;11;2017-06-21;;NI;Front National;https://fr-fr.facebook.com/MarineLePen/|https://twitter.com/MLP_officiel|https://www.marinelepen.fr;;;Avocate;60;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614;720614;marine-le-pen;https://www.nosdeputes.fr/marine-le-pen;https://www.nosdeputes.fr/marine-le-pen/csv;1;MLP_officiel;31;36;27;216;138;131;422;0;0;7;19;16;4
33;Fabrice Le Vigoureux;Le Vigoureux;Fabrice;H;1969-08-27;Caen (Calvados);14;Calvados;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF;;;Professeur des Universités;468;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006;719006;fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux/csv;1;LeVigoureuxF;37;74;15;21;3;0;220;150;2;0;10;4;1
163;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon (Eure);78;Yvelines;4;2017-06-21;;LREM;En marche !;https://twitter.com/marielebec78|http://marielebec.en-marche.fr|https://fr-fr.facebook.com/marielebec2017/;;;Consultante en affaires publiques;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852;721852;marie-lebec;https://www.nosdeputes.fr/marie-lebec;https://www.nosdeputes.fr/marie-lebec/csv;1;marielebec78;35;95;37;20;10;0;228;112;1;0;10;1;2
432;Jean-Claude Leclabart;Leclabart;Jean-Claude;H;1954-12-04;Lawarde-Mauger-l'Hortoy (Somme);80;Somme;4;2017-06-21;;LREM;En marche !;http://www.jcleclabart.fr|https://fr-fr.facebook.com/jeanclaudeleclabart2017/|https://twitter.com/JLeclabart;;;Retraité agricole;532;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228;722228;jean-claude-leclabart;https://www.nosdeputes.fr/jean-claude-leclabart;https://www.nosdeputes.fr/jean-claude-leclabart/csv;2;JLeclabart;39;120;20;29;5;25;400;157;0;0;11;0;3
168;Sébastien Leclerc;Leclerc;Sébastien;H;1970-03-28;Lisieux (Calvados);14;Calvados;3;2017-06-21;;LR;Les Républicains;http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241/|https://twitter.com/SebLeclerc14;;;Autre profession libérale;1;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853;340853;sebastien-leclerc;https://www.nosdeputes.fr/sebastien-leclerc;https://www.nosdeputes.fr/sebastien-leclerc/csv;1;SebLeclerc14;36;56;24;33;29;68;2258;70;0;3;141;48;5
276;Charlotte Lecocq;Lecocq;Charlotte;F;1977-07-17;Pointe-à-Pitre (Guadeloupe);59;Nord;6;2017-06-21;;LREM;En marche !;http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte;;;Industriel-Chef d'entreprise;393;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480;720480;charlotte-lecocq;https://www.nosdeputes.fr/charlotte-lecocq;https://www.nosdeputes.fr/charlotte-lecocq/csv;1;lecocqcharlotte;35;71;33;13;5;18;335;169;1;0;14;28;1
20;Jean-Paul Lecoq;Lecoq;Jean-Paul;H;1958-10-13;Havre (Seine-Maritime);76;Seine-Maritime;8;2017-06-21;;GDR;Parti communiste français;http://jeanpaul-lecoq.fr|https://fr-fr.facebook.com/jplecoq76/;;;Fonctionnaire de catégorie B;584;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612;335612;jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq/csv;2;;40;56;104;519;1011;7;1975;75;2;1;27;5;7
398;Vincent Ledoux;Ledoux;Vincent;H;1966-06-21;Watermael-Boitsfort (Belgique);59;Nord;10;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/vincent.ledoux.313/|http://www.vincentledoux.com|https://twitter.com/VincentLedoux59|http://www.ville-roncq.fr|http://www.vincent ledoux.com;;;Enseignant;130;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014;712014;vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux/csv;2;VincentLedoux59;33;40;9;59;25;29;1558;85;2;1;53;15;8
83;Martine Leguille-Balloy;Leguille-Balloy;Martine;F;1957-09-06;La Guerche (Cher);85;Vendée;4;2017-06-21;;LREM;En marche !;https://twitter.com/LeguilleBalloy|https://fr-fr.facebook.com/LeguilleBalloy/|http://www.martineleguilleballoy.fr;;;Avocat;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008;722008;martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy/csv;1;LeguilleBalloy;34;45;25;33;8;20;154;54;0;0;10;1;1
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;;LREM;En marche !;http://www.christophe-lejeune-depute.fr;;;Courtier en assurances;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;;33;108;82;16;0;10;206;75;0;0;11;18;3
90;Marion Lenne;Lenne;Marion;F;1974-11-20;Gardanne (Bouches-du-Rhône);74;Haute-Savoie;5;2017-06-21;;LREM;En marche !;http://www.marionlenne.fr|https://twitter.com/marion_lenne;;;Cheffe de projet;314;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450;721450;marion-lenne;https://www.nosdeputes.fr/marion-lenne;https://www.nosdeputes.fr/marion-lenne/csv;2;marion_lenne;34;55;22;9;2;4;251;60;1;0;13;10;2
290;Maurice Leroy;Leroy;Maurice;H;1959-02-02;Paris (Paris);41;Loir-et-Cher;3;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/maurice.leroy.politique/|https://twitter.com/MauriceLeroy|http://www.mauriceleroymedia.com;;;Économiste;111;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960;1960;maurice-leroy;https://www.nosdeputes.fr/maurice-leroy;https://www.nosdeputes.fr/maurice-leroy/csv;1;MauriceLeroy;30;47;40;14;56;10;1499;65;2;2;20;65;3
275;Roland Lescure;Lescure;Roland;H;1966-11-26;Paris 11ème (Paris);999;Français établis hors de France;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/RolandLescure/|https://twitter.com/rolandlescure|http://rolandlescure.org|https://fr-fr.facebook.com/RolandLescure.RepubliqueEnMarche;;;Cadre supérieur (secteur privé);634;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134;721134;roland-lescure;https://www.nosdeputes.fr/roland-lescure;https://www.nosdeputes.fr/roland-lescure/csv;1;rolandlescure;37;140;529;88;76;1;212;107;0;0;10;4;1
410;Serge Letchimy;Letchimy;Serge;H;1953-01-13;Gros Morne (Martinique);972;Martinique;3;2017-06-21;;NG;Parti progressiste martiniquais;http://serge-letchimy.fr|https://twitter.com/SergeLetchimy;;;Urbaniste;501;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483;337483;serge-letchimy;https://www.nosdeputes.fr/serge-letchimy;https://www.nosdeputes.fr/serge-letchimy/csv;1;SergeLetchimy;25;37;98;190;148;50;2833;209;2;0;8;4;3
265;Geneviève Levy;Levy;Geneviève;F;1948-02-24;Marseille (Bouches-du-Rhône);83;Var;1;2017-06-21;;LR;Les Républicains;http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83;;;Expert foncier et commercial;87;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378;267378;genevieve-levy;https://www.nosdeputes.fr/genevieve-levy;https://www.nosdeputes.fr/genevieve-levy/csv;2;genevievelevy83;29;35;10;3;10;5;1467;46;0;0;61;19;2
320;Monique Limon;Limon;Monique;F;1953-12-05;Paris (Paris);38;Isère;7;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/moniquelimonlegislatives2017/|http://www.monique-limon-deputee.fr|https://twitter.com/3807Limon;;;Retraitée Fonction publique territoriale;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858;719858;monique-limon;https://www.nosdeputes.fr/monique-limon;https://www.nosdeputes.fr/monique-limon/csv;1;3807Limon;39;103;84;33;9;72;311;156;0;0;13;2;2
502;Richard Lioger;Lioger;Richard;H;1957-09-18;Paris 10 (Paris);57;Moselle;3;2017-06-21;;LREM;En marche !;http://www.richardlioger.fr|https://twitter.com/LiogerRichard;;;Professeur des Universités;325;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378;720378;richard-lioger;https://www.nosdeputes.fr/richard-lioger;https://www.nosdeputes.fr/richard-lioger/csv;1;LiogerRichard;35;77;447;308;194;309;475;330;2;0;10;0;4
178;Brigitte Liso;Liso;Brigitte;F;1959-07-29;Lille (Nord);59;Nord;4;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/brigitteliso/|https://twitter.com/brigitte_liso|https://www.brigitteliso.fr;;;Commerçant;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446;720446;brigitte-liso;https://www.nosdeputes.fr/brigitte-liso;https://www.nosdeputes.fr/brigitte-liso/csv;1;brigitte_liso;31;48;7;8;2;0;177;64;0;0;12;27;2
586;Marie-France Lorho;Lorho;Marie-France;F;1964-12-15;Colmar (Haut-Rhin);84;Vaucluse;4;2017-08-22;;NI;Non déclaré(s);https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho/|http://mariefrancelorho.fr;;;Déléguée médicale;67;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932;721932;marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho/csv;2;FranceLorho;30;57;55;95;17;456;501;2;0;10;20;50;2
204;David Lorion;Lorion;David;H;1964-10-15;Saint-Pierre (Réunion);974;Réunion;4;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/davidlorionofficiel/|http://www.davidlorion.re|https://twitter.com/David_Lorion;;;Maître de conférences à l'Université;110;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054;721054;david-lorion;https://www.nosdeputes.fr/david-lorion;https://www.nosdeputes.fr/david-lorion/csv;2;David_Lorion;21;55;29;31;2;54;1050;31;0;1;51;28;5
572;Alexandra Louis;Louis;Alexandra;F;1983-09-17;Grenoble (Isère);13;Bouches-du-Rhône;3;2017-06-21;;LREM;En marche !;;;;Avocat;456;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918;718918;alexandra-louis;https://www.nosdeputes.fr/alexandra-louis;https://www.nosdeputes.fr/alexandra-louis/csv;1;;35;68;103;179;52;27;213;122;2;0;11;3;3
454;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis sur Damville (Eure);61;Orne;2;2017-06-21;;LR;Les Républicains;https://twitter.com/VeroLouwagie|http://www.veroniquelouwagie.fr;;;Expert-comptable;97;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie/csv;2;VeroLouwagie;39;121;341;508;528;644;4516;146;2;8;204;42;5
283;Aude Luquet;Luquet;Aude;F;1967-08-18;Melun (Seine-et-Marne);77;Seine-et-Marne;1;2017-06-21;;MODEM;Mouvement Démocrate;http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017;;;Autre profession;254;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530;721530;aude-luquet;https://www.nosdeputes.fr/aude-luquet;https://www.nosdeputes.fr/aude-luquet/csv;1;AudeLuquet2017;38;58;41;16;4;18;566;85;1;0;10;11;7
369;Gilles Lurton;Lurton;Gilles;H;1963-07-06;Saint-Servan-sur Mer (Ille-et-Vilaine);35;Ille-et-Vilaine;7;2017-06-21;;LR;Les Républicains;http://www.gilleslurton.fr|https://fr-fr.facebook.com/gilleslurton7/|https://twitter.com/gilleslurton;;;Cadre supérieur du secteur privé;10;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712;606712;gilles-lurton;https://www.nosdeputes.fr/gilles-lurton;https://www.nosdeputes.fr/gilles-lurton/csv;2;gilleslurton;41;118;184;419;408;250;2510;96;3;3;126;48;4
219;Marie-Ange Magne;Magne;Marie-Ange;F;1987-11-20;Limoges (Haute-Vienne);87;Haute-Vienne;3;2017-06-21;;LREM;En marche !;https://twitter.com/MarieAngeMagne|http://www.marie-ange-en-marche.fr|https://fr-fr.facebook.com/marieangemagne/;;;Contractuelle de la fonction publique territoriale;327;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244;722244;marie-ange-magne;https://www.nosdeputes.fr/marie-ange-magne;https://www.nosdeputes.fr/marie-ange-magne/csv;1;MarieAngeMagne;38;78;7;13;3;1;240;151;2;0;11;21;2
259;Lise Magnier;Magnier;Lise;F;1984-12-31;Châlons-sur-Marne (Marne);51;Marne;4;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/Lise-Magnier-1276782429025185/|https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne;;;cadre territorial;156;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230;720230;lise-magnier;https://www.nosdeputes.fr/lise-magnier;https://www.nosdeputes.fr/lise-magnier/csv;2;lise_magnier;35;63;43;122;37;203;1575;77;0;0;41;31;7
242;Sylvain Maillard;Maillard;Sylvain;H;1974-04-28;saint maur des fossés (Val-de-Marne);75;Paris;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/sylvainmaillardparis/|http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard;;;Industriel-Chef d'entreprise;330;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379;717379;sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard/csv;1;sylvainmaillard;40;76;104;102;495;69;260;167;0;0;11;11;3
489;Laurence Maillart-Méhaignerie;Maillart-Méhaignerie;Laurence;F;1967-04-05;Paris (Paris);35;Ille-et-Vilaine;2;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/LMaillartDeputeeLaREM/|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie;;;Chef entreprise;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718;719718;laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv;1;LMaillart;36;83;328;45;14;57;352;159;1;0;13;9;3
376;Jacques Maire;Maire;Jacques;H;1962-04-04;Enghien Les Bains (Val-d'Oise);92;Hauts-de-Seine;8;2017-06-21;;LREM;En marche !;https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM/|http://www.jacquesmaire.com|http://www.jacquesmaire.fr;;;Fonctionnaire de catégorie A;297;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178;722178;jacques-maire;https://www.nosdeputes.fr/jacques-maire;https://www.nosdeputes.fr/jacques-maire/csv;1;JMaireofficiel;31;57;50;19;3;0;100;44;0;0;12;5;3
463;Josette Manin;Manin;Josette;F;1950-03-16;Lamentin (Martinique);972;Martinique;1;2017-06-21;;NG;Parti progressiste martiniquais;;;;Retraitée salariée (secteur privé);581;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988;720988;josette-manin;https://www.nosdeputes.fr/josette-manin;https://www.nosdeputes.fr/josette-manin/csv;1;;27;37;19;44;14;23;2718;175;0;0;8;13;5
158;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée-Blanche (Pas-de-Calais);62;Pas-de-Calais;2;2017-06-21;;LREM;En marche !;http://jacquelinemaquet2017.fr|https://fr-fr.facebook.com/jacqueline.maquet.5/|https://twitter.com/JMaquetDeputee;;;Directrice de mission;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116;334116;jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet/csv;1;JMaquetDeputee;30;46;23;16;5;20;142;50;0;0;15;52;3
324;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe (Seine-Maritime);80;Somme;3;2017-06-21;;LR;Les Républicains;http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet;;;Agent général d'assurances;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054;346054;emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet/csv;1;emmanuel_maquet;35;75;70;42;11;167;1583;58;0;1;52;23;3
